date,open,high,low,close,volume
2025-05-27 15:37:00-04:00,590.17,590.23,590.05,590.21,162470.0
2025-05-27 15:38:00-04:00,590.21,590.23,590.09,590.17,148435.0
2025-05-27 15:39:00-04:00,590.16,590.39,590.15,590.37,127364.0
2025-05-27 15:40:00-04:00,590.38,590.38,590.24,590.24,143637.0
2025-05-27 15:41:00-04:00,590.25,590.5,590.24,590.49,168596.0
2025-05-27 15:42:00-04:00,590.47,590.59,590.47,590.5,222997.0
2025-05-27 15:43:00-04:00,590.5,590.51,590.25,590.49,201843.0
2025-05-27 15:44:00-04:00,590.49,590.56,590.38,590.41,131736.0
2025-05-27 15:45:00-04:00,590.39,590.4,590.22,590.26,172336.0
2025-05-27 15:46:00-04:00,590.25,590.26,590.03,590.07,229705.0
2025-05-27 15:47:00-04:00,590.06,590.31,589.99,590.2,231138.0
2025-05-27 15:48:00-04:00,590.19,590.2,590.06,590.14,202780.0
2025-05-27 15:49:00-04:00,590.14,590.14,589.97,589.99,294921.0
2025-05-27 15:50:00-04:00,590.0,590.38,589.88,590.3,491614.0
2025-05-27 15:51:00-04:00,590.29,590.4,590.04,590.13,398830.0
2025-05-27 15:52:00-04:00,590.14,590.33,590.09,590.25,322556.0
2025-05-27 15:53:00-04:00,590.25,590.26,590.09,590.14,362650.0
2025-05-27 15:54:00-04:00,590.15,590.48,590.04,590.33,536186.0
2025-05-27 15:55:00-04:00,590.33,590.64,590.29,590.62,628590.0
2025-05-27 15:56:00-04:00,590.63,590.66,590.45,590.64,392673.0
2025-05-27 15:57:00-04:00,590.65,590.76,590.62,590.75,532824.0
2025-05-27 15:58:00-04:00,590.76,590.76,590.56,590.58,737911.0
2025-05-27 15:59:00-04:00,590.57,591.08,590.46,591.08,1747574.0
2025-05-28 09:30:00-04:00,591.57,591.98,591.49,591.73,553861.0
2025-05-28 09:31:00-04:00,591.72,591.79,591.3,591.53,214505.0
2025-05-28 09:32:00-04:00,591.54,591.86,591.42,591.83,156711.0
2025-05-28 09:33:00-04:00,591.82,591.87,591.67,591.75,175058.0
2025-05-28 09:34:00-04:00,591.76,592.04,591.76,592.01,216307.0
2025-05-28 09:35:00-04:00,592.01,592.07,591.78,591.94,223309.0
2025-05-28 09:36:00-04:00,591.93,592.07,591.84,592.07,133454.0
2025-05-28 09:37:00-04:00,592.08,592.16,591.89,592.07,169326.0
2025-05-28 09:38:00-04:00,592.07,592.18,591.88,592.14,107190.0
2025-05-28 09:39:00-04:00,592.13,592.65,592.13,592.62,252117.0
2025-05-28 09:40:00-04:00,592.62,592.77,592.54,592.59,224014.0
2025-05-28 09:41:00-04:00,592.59,592.6,592.32,592.53,213705.0
2025-05-28 09:42:00-04:00,592.54,592.65,592.45,592.54,156555.0
2025-05-28 09:43:00-04:00,592.54,592.62,592.44,592.55,127769.0
2025-05-28 09:44:00-04:00,592.55,592.55,592.37,592.44,153705.0
2025-05-28 09:45:00-04:00,592.45,592.56,592.03,592.12,309192.0
2025-05-28 09:46:00-04:00,592.11,592.23,591.92,592.17,170243.0
2025-05-28 09:47:00-04:00,592.15,592.2,591.67,591.74,256195.0
2025-05-28 09:48:00-04:00,591.73,591.76,591.38,591.46,215533.0
2025-05-28 09:49:00-04:00,591.47,591.56,591.2,591.29,206927.0
2025-05-28 09:50:00-04:00,591.29,591.33,590.9,591.0,236222.0
2025-05-28 09:51:00-04:00,591.01,591.26,590.92,591.24,204265.0
2025-05-28 09:52:00-04:00,591.25,591.44,591.24,591.32,213112.0
2025-05-28 09:53:00-04:00,591.32,591.41,591.05,591.06,152394.0
2025-05-28 09:54:00-04:00,591.07,591.14,590.95,591.12,144795.0
2025-05-28 09:55:00-04:00,591.13,591.23,591.06,591.06,87438.0
2025-05-28 09:56:00-04:00,591.05,591.19,590.88,591.1,108369.0
2025-05-28 09:57:00-04:00,591.11,591.13,590.54,590.71,188107.0
2025-05-28 09:58:00-04:00,590.72,591.0,590.7,590.97,120145.0
2025-05-28 09:59:00-04:00,590.97,590.97,590.72,590.79,107085.0
2025-05-28 10:00:00-04:00,590.8,591.16,590.72,591.15,140515.0
2025-05-28 10:01:00-04:00,591.14,591.15,590.79,590.88,84809.0
2025-05-28 10:02:00-04:00,590.88,590.92,590.61,590.69,113220.0
2025-05-28 10:03:00-04:00,590.68,590.92,590.58,590.92,101190.0
2025-05-28 10:04:00-04:00,590.92,590.97,590.81,590.87,79157.0
2025-05-28 10:05:00-04:00,590.85,590.98,590.74,590.92,121375.0
2025-05-28 10:06:00-04:00,590.93,590.96,590.58,590.75,109248.0
2025-05-28 10:07:00-04:00,590.75,590.75,590.5,590.72,107452.0
2025-05-28 10:08:00-04:00,590.73,590.98,590.7,590.84,97233.0
2025-05-28 10:09:00-04:00,590.86,590.93,590.58,590.59,61146.0
2025-05-28 10:10:00-04:00,590.59,590.68,590.5,590.63,90021.0
2025-05-28 10:11:00-04:00,590.62,590.8,590.6,590.6,67481.0
2025-05-28 10:12:00-04:00,590.57,590.61,590.33,590.48,166413.0
2025-05-28 10:13:00-04:00,590.46,590.7,590.41,590.53,84312.0
2025-05-28 10:14:00-04:00,590.54,590.62,590.42,590.47,61093.0
2025-05-28 10:15:00-04:00,590.46,590.56,590.4,590.54,84060.0
2025-05-28 10:16:00-04:00,590.54,590.63,590.2,590.21,144959.0
2025-05-28 10:17:00-04:00,590.23,590.32,590.08,590.27,126238.0
2025-05-28 10:18:00-04:00,590.27,590.59,590.24,590.47,65703.0
2025-05-28 10:19:00-04:00,590.46,590.51,590.36,590.39,42650.0
2025-05-28 10:20:00-04:00,590.4,590.51,590.32,590.48,73843.0
2025-05-28 10:21:00-04:00,590.48,590.5,590.07,590.12,66597.0
2025-05-28 10:22:00-04:00,590.12,590.39,589.95,590.31,162405.0
2025-05-28 10:23:00-04:00,590.31,590.59,590.31,590.54,123222.0
2025-05-28 10:24:00-04:00,590.52,590.67,590.49,590.57,89574.0
2025-05-28 10:25:00-04:00,590.56,590.65,590.4,590.63,102210.0
2025-05-28 10:26:00-04:00,590.62,590.67,590.19,590.22,118153.0
2025-05-28 10:27:00-04:00,590.21,590.34,590.07,590.2,159016.0
2025-05-28 10:28:00-04:00,590.2,590.24,590.09,590.16,85124.0
2025-05-28 10:29:00-04:00,590.18,590.31,590.13,590.22,68766.0
2025-05-28 10:30:00-04:00,590.23,590.33,590.04,590.09,82197.0
2025-05-28 10:31:00-04:00,590.08,590.2,589.97,590.1,113380.0
2025-05-28 10:32:00-04:00,590.07,590.19,590.05,590.13,56931.0
2025-05-28 10:33:00-04:00,590.13,590.18,589.84,590.04,99065.0
2025-05-28 10:34:00-04:00,590.03,590.21,589.98,590.21,77654.0
2025-05-28 10:35:00-04:00,590.2,590.24,589.97,590.08,87837.0
2025-05-28 10:36:00-04:00,590.07,590.09,589.96,590.01,49897.0
2025-05-28 10:37:00-04:00,590.02,590.02,589.6,589.65,132853.0
2025-05-28 10:38:00-04:00,589.66,589.73,589.51,589.67,103640.0
2025-05-28 10:39:00-04:00,589.65,589.77,589.56,589.69,101663.0
2025-05-28 10:40:00-04:00,589.68,589.86,589.64,589.86,117041.0
2025-05-28 10:41:00-04:00,589.85,590.21,589.84,590.2,168168.0
2025-05-28 10:42:00-04:00,590.21,590.24,590.06,590.08,83074.0
2025-05-28 10:43:00-04:00,590.07,590.07,589.81,589.84,105485.0
2025-05-28 10:44:00-04:00,589.84,589.96,589.75,589.86,49487.0
2025-05-28 10:45:00-04:00,589.87,589.91,589.74,589.74,70843.0
2025-05-28 10:46:00-04:00,589.73,589.95,589.63,589.87,146428.0
2025-05-28 10:47:00-04:00,589.88,589.88,589.7,589.77,88173.0
2025-05-28 10:48:00-04:00,589.77,589.83,589.69,589.82,44929.0
2025-05-28 10:49:00-04:00,589.83,589.9,589.78,589.85,50555.0
2025-05-28 10:50:00-04:00,589.84,589.9,589.44,589.55,157925.0
2025-05-28 10:51:00-04:00,589.56,589.68,589.39,589.46,62623.0
2025-05-28 10:52:00-04:00,589.43,589.67,589.39,589.65,97093.0
2025-05-28 10:53:00-04:00,589.66,589.71,589.53,589.65,92911.0
2025-05-28 10:54:00-04:00,589.64,589.65,589.33,589.35,83267.0
2025-05-28 10:55:00-04:00,589.36,589.56,589.33,589.51,68139.0
2025-05-28 10:56:00-04:00,589.51,589.56,589.37,589.39,66988.0
2025-05-28 10:57:00-04:00,589.39,589.45,589.36,589.42,63834.0
2025-05-28 10:58:00-04:00,589.37,589.47,589.22,589.3,137627.0
2025-05-28 10:59:00-04:00,589.3,589.4,589.27,589.34,48730.0
2025-05-28 11:00:00-04:00,589.34,589.6,589.28,589.59,154021.0
2025-05-28 11:01:00-04:00,589.6,589.81,589.57,589.77,138654.0
2025-05-28 11:02:00-04:00,589.77,589.8,589.63,589.64,59175.0
2025-05-28 11:03:00-04:00,589.64,589.87,589.62,589.83,59732.0
2025-05-28 11:04:00-04:00,589.83,590.14,589.82,590.1,191850.0
2025-05-28 11:05:00-04:00,590.08,590.14,590.0,590.01,91644.0
2025-05-28 11:06:00-04:00,590.0,590.05,589.87,589.97,49327.0
2025-05-28 11:07:00-04:00,589.95,589.99,589.81,589.81,75348.0
2025-05-28 11:08:00-04:00,589.82,589.84,589.58,589.59,106396.0
2025-05-28 11:09:00-04:00,589.59,589.71,589.47,589.69,93489.0
2025-05-28 11:10:00-04:00,589.68,589.69,589.5,589.57,77066.0
2025-05-28 11:11:00-04:00,589.57,589.6,589.37,589.55,88405.0
2025-05-28 11:12:00-04:00,589.56,589.64,589.5,589.57,89759.0
2025-05-28 11:13:00-04:00,589.58,589.62,589.52,589.58,60389.0
2025-05-28 11:14:00-04:00,589.56,589.57,589.13,589.17,144238.0
2025-05-28 11:15:00-04:00,589.17,589.38,589.16,589.36,90328.0
2025-05-28 11:16:00-04:00,589.36,589.47,589.29,589.36,60452.0
2025-05-28 11:17:00-04:00,589.36,589.43,589.31,589.41,27229.0
2025-05-28 11:18:00-04:00,589.41,589.51,589.38,589.48,31190.0
2025-05-28 11:19:00-04:00,589.49,589.7,589.43,589.7,94258.0
2025-05-28 11:20:00-04:00,589.69,589.76,589.6,589.68,51660.0
2025-05-28 11:21:00-04:00,589.69,589.85,589.63,589.83,55666.0
2025-05-28 11:22:00-04:00,589.83,589.95,589.83,589.88,71161.0
2025-05-28 11:23:00-04:00,589.86,589.87,589.61,589.62,70935.0
2025-05-28 11:24:00-04:00,589.6,589.7,589.58,589.65,66662.0
2025-05-28 11:25:00-04:00,589.63,589.67,589.47,589.47,54339.0
2025-05-28 11:26:00-04:00,589.46,589.52,589.41,589.51,73553.0
2025-05-28 11:27:00-04:00,589.5,589.63,589.43,589.54,55047.0
2025-05-28 11:28:00-04:00,589.55,589.61,589.34,589.37,56575.0
2025-05-28 11:29:00-04:00,589.37,589.45,589.33,589.4,63595.0
2025-05-28 11:30:00-04:00,589.39,589.59,589.31,589.51,71957.0
2025-05-28 11:31:00-04:00,589.52,589.52,589.27,589.36,111173.0
2025-05-28 11:32:00-04:00,589.36,589.4,589.27,589.32,51940.0
2025-05-28 11:33:00-04:00,589.32,589.39,589.26,589.37,80061.0
2025-05-28 11:34:00-04:00,589.39,589.4,589.19,589.25,73929.0
2025-05-28 11:35:00-04:00,589.26,589.33,589.17,589.22,64105.0
2025-05-28 11:36:00-04:00,589.22,589.24,588.98,589.11,119545.0
2025-05-28 11:37:00-04:00,589.11,589.17,589.08,589.12,47775.0
2025-05-28 11:38:00-04:00,589.12,589.23,589.07,589.21,54106.0
2025-05-28 11:39:00-04:00,589.2,589.46,589.19,589.39,188458.0
2025-05-28 11:40:00-04:00,589.39,589.49,589.26,589.47,77353.0
2025-05-28 11:41:00-04:00,589.48,589.52,589.39,589.51,97945.0
2025-05-28 11:42:00-04:00,589.5,589.52,589.27,589.3,91238.0
2025-05-28 11:43:00-04:00,589.29,589.31,589.15,589.25,129711.0
2025-05-28 11:44:00-04:00,589.25,589.26,589.12,589.2,33211.0
2025-05-28 11:45:00-04:00,589.19,589.31,589.16,589.3,30434.0
2025-05-28 11:46:00-04:00,589.3,589.3,589.15,589.16,23275.0
2025-05-28 11:47:00-04:00,589.16,589.3,589.16,589.26,41088.0
2025-05-28 11:48:00-04:00,589.25,589.37,589.19,589.28,55886.0
2025-05-28 11:49:00-04:00,589.28,589.35,589.25,589.31,72882.0
2025-05-28 11:50:00-04:00,589.32,589.44,589.31,589.44,41629.0
2025-05-28 11:51:00-04:00,589.43,589.49,589.38,589.48,53490.0
2025-05-28 11:52:00-04:00,589.47,589.48,589.34,589.43,37352.0
2025-05-28 11:53:00-04:00,589.43,589.67,589.41,589.66,93413.0
2025-05-28 11:54:00-04:00,589.66,589.68,589.53,589.55,43496.0
2025-05-28 11:55:00-04:00,589.54,589.63,589.54,589.55,35661.0
2025-05-28 11:56:00-04:00,589.55,589.59,589.28,589.35,100513.0
2025-05-28 11:57:00-04:00,589.35,589.35,589.22,589.27,41708.0
2025-05-28 11:58:00-04:00,589.26,589.34,589.13,589.14,75788.0
2025-05-28 11:59:00-04:00,589.14,589.14,588.97,589.06,119242.0
2025-05-28 12:00:00-04:00,589.06,589.29,589.05,589.26,129636.0
2025-05-28 12:01:00-04:00,589.27,589.43,589.15,589.36,82108.0
2025-05-28 12:02:00-04:00,589.38,589.61,589.37,589.52,76930.0
2025-05-28 12:03:00-04:00,589.51,589.59,589.47,589.58,63657.0
2025-05-28 12:04:00-04:00,589.58,589.62,589.44,589.52,68799.0
2025-05-28 12:05:00-04:00,589.51,589.63,589.48,589.5,88450.0
2025-05-28 12:06:00-04:00,589.5,589.74,589.48,589.66,58901.0
2025-05-28 12:07:00-04:00,589.67,589.81,589.67,589.74,55659.0
2025-05-28 12:08:00-04:00,589.74,589.8,589.7,589.8,82040.0
2025-05-28 12:09:00-04:00,589.81,589.96,589.79,589.85,73353.0
2025-05-28 12:10:00-04:00,589.86,589.86,589.58,589.64,84334.0
2025-05-28 12:11:00-04:00,589.64,589.75,589.56,589.75,42837.0
2025-05-28 12:12:00-04:00,589.75,589.82,589.72,589.75,37163.0
2025-05-28 12:13:00-04:00,589.74,589.79,589.69,589.76,34020.0
2025-05-28 12:14:00-04:00,589.75,589.8,589.61,589.75,40391.0
2025-05-28 12:15:00-04:00,589.77,589.86,589.74,589.75,47230.0
2025-05-28 12:16:00-04:00,589.75,589.91,589.74,589.89,47208.0
2025-05-28 12:17:00-04:00,589.89,589.98,589.88,589.9,65214.0
2025-05-28 12:18:00-04:00,589.91,589.96,589.81,589.92,67585.0
2025-05-28 12:19:00-04:00,589.93,589.96,589.82,589.85,40847.0
2025-05-28 12:20:00-04:00,589.85,589.9,589.66,589.74,68958.0
2025-05-28 12:21:00-04:00,589.72,589.75,589.58,589.59,59732.0
2025-05-28 12:22:00-04:00,589.6,589.7,589.54,589.57,42438.0
2025-05-28 12:23:00-04:00,589.57,589.67,589.55,589.63,30402.0
2025-05-28 12:24:00-04:00,589.64,589.69,589.59,589.67,42501.0
2025-05-28 12:25:00-04:00,589.65,589.84,589.65,589.79,74064.0
2025-05-28 12:26:00-04:00,589.79,589.91,589.76,589.87,59502.0
2025-05-28 12:27:00-04:00,589.86,589.9,589.78,589.82,34003.0
2025-05-28 12:28:00-04:00,589.82,589.9,589.81,589.88,29508.0
2025-05-28 12:29:00-04:00,589.88,589.97,589.87,589.88,49234.0
2025-05-28 12:30:00-04:00,589.86,589.98,589.81,589.94,36363.0
2025-05-28 12:31:00-04:00,589.94,589.99,589.75,589.8,57780.0
2025-05-28 12:32:00-04:00,589.8,589.92,589.8,589.84,26085.0
2025-05-28 12:33:00-04:00,589.83,589.88,589.73,589.77,57538.0
2025-05-28 12:34:00-04:00,589.79,589.85,589.75,589.79,30118.0
2025-05-28 12:35:00-04:00,589.8,589.98,589.8,589.97,61986.0
2025-05-28 12:36:00-04:00,589.97,590.25,589.96,590.22,113786.0
2025-05-28 12:37:00-04:00,590.22,590.23,590.09,590.16,78846.0
2025-05-28 12:38:00-04:00,590.16,590.2,590.1,590.12,67675.0
2025-05-28 12:39:00-04:00,590.13,590.16,590.04,590.14,37105.0
2025-05-28 12:40:00-04:00,590.13,590.15,590.02,590.03,29778.0
2025-05-28 12:41:00-04:00,590.04,590.09,589.92,590.04,55294.0
2025-05-28 12:42:00-04:00,590.05,590.13,589.99,589.99,35653.0
2025-05-28 12:43:00-04:00,589.99,590.12,589.98,590.09,38468.0
2025-05-28 12:44:00-04:00,590.09,590.13,590.05,590.11,40784.0
2025-05-28 12:45:00-04:00,590.1,590.14,589.95,590.0,87900.0
2025-05-28 12:46:00-04:00,590.0,590.09,589.99,590.05,60127.0
2025-05-28 12:47:00-04:00,590.04,590.22,590.03,590.2,44365.0
2025-05-28 12:48:00-04:00,590.2,590.2,590.1,590.16,37998.0
2025-05-28 12:49:00-04:00,590.17,590.18,590.09,590.13,31697.0
2025-05-28 12:50:00-04:00,590.13,590.19,590.08,590.16,47048.0
2025-05-28 12:51:00-04:00,590.16,590.18,590.02,590.02,57155.0
2025-05-28 12:52:00-04:00,590.03,590.04,589.78,589.78,97912.0
2025-05-28 12:53:00-04:00,589.78,589.81,589.63,589.81,95966.0
2025-05-28 12:54:00-04:00,589.79,589.83,589.67,589.75,49597.0
2025-05-28 12:55:00-04:00,589.76,589.78,589.67,589.77,49451.0
2025-05-28 12:56:00-04:00,589.77,589.98,589.73,589.98,49811.0
2025-05-28 12:57:00-04:00,589.98,589.99,589.87,589.87,38124.0
2025-05-28 12:58:00-04:00,589.9,590.04,589.87,590.01,31189.0
2025-05-28 12:59:00-04:00,590.02,590.06,589.93,589.93,57558.0
2025-05-28 13:00:00-04:00,589.93,590.03,589.82,589.83,113337.0
2025-05-28 13:01:00-04:00,589.83,590.02,589.8,590.01,62385.0
2025-05-28 13:02:00-04:00,590.01,590.34,590.0,590.19,153075.0
2025-05-28 13:03:00-04:00,590.22,590.29,590.19,590.24,42312.0
2025-05-28 13:04:00-04:00,590.25,590.33,590.23,590.28,52947.0
2025-05-28 13:05:00-04:00,590.28,590.42,590.23,590.36,76796.0
2025-05-28 13:06:00-04:00,590.36,590.43,590.32,590.4,69887.0
2025-05-28 13:07:00-04:00,590.41,590.43,590.25,590.28,52020.0
2025-05-28 13:08:00-04:00,590.28,590.38,590.27,590.32,25304.0
2025-05-28 13:09:00-04:00,590.31,590.33,590.22,590.26,33453.0
2025-05-28 13:10:00-04:00,590.26,590.35,590.25,590.34,31247.0
2025-05-28 13:11:00-04:00,590.33,590.47,590.33,590.38,40593.0
2025-05-28 13:12:00-04:00,590.38,590.5,590.38,590.43,51419.0
2025-05-28 13:13:00-04:00,590.43,590.44,590.22,590.24,56411.0
2025-05-28 13:14:00-04:00,590.24,590.34,590.23,590.27,42898.0
2025-05-28 13:15:00-04:00,590.27,590.45,590.25,590.45,49531.0
2025-05-28 13:16:00-04:00,590.46,590.54,590.37,590.53,41700.0
2025-05-28 13:17:00-04:00,590.54,590.61,590.5,590.51,71548.0
2025-05-28 13:18:00-04:00,590.52,590.61,590.5,590.54,43204.0
2025-05-28 13:19:00-04:00,590.54,590.62,590.5,590.54,45272.0
2025-05-28 13:20:00-04:00,590.53,590.56,590.44,590.45,67787.0
2025-05-28 13:21:00-04:00,590.47,590.6,590.46,590.57,36239.0
2025-05-28 13:22:00-04:00,590.57,590.58,590.48,590.53,40244.0
2025-05-28 13:23:00-04:00,590.53,590.55,590.3,590.32,80538.0
2025-05-28 13:24:00-04:00,590.34,590.4,590.26,590.34,74637.0
2025-05-28 13:25:00-04:00,590.33,590.36,590.13,590.17,98091.0
2025-05-28 13:26:00-04:00,590.17,590.2,590.02,590.06,90190.0
2025-05-28 13:27:00-04:00,590.04,590.22,589.98,590.18,71739.0
2025-05-28 13:28:00-04:00,590.18,590.27,590.14,590.22,55727.0
2025-05-28 13:29:00-04:00,590.24,590.35,590.2,590.29,81608.0
2025-05-28 13:30:00-04:00,590.27,590.31,590.14,590.16,58613.0
2025-05-28 13:31:00-04:00,590.17,590.17,590.04,590.09,42407.0
2025-05-28 13:32:00-04:00,590.09,590.1,589.98,589.99,46306.0
2025-05-28 13:33:00-04:00,590.0,590.03,589.87,589.92,86773.0
2025-05-28 13:34:00-04:00,589.9,590.01,589.87,589.92,40635.0
2025-05-28 13:35:00-04:00,589.93,589.93,589.75,589.88,101741.0
2025-05-28 13:36:00-04:00,589.89,589.95,589.8,589.83,53554.0
2025-05-28 13:37:00-04:00,589.82,589.89,589.72,589.75,70633.0
2025-05-28 13:38:00-04:00,589.75,589.76,589.67,589.73,77818.0
2025-05-28 13:39:00-04:00,589.72,589.84,589.7,589.78,40830.0
2025-05-28 13:40:00-04:00,589.76,589.85,589.76,589.8,30194.0
2025-05-28 13:41:00-04:00,589.81,589.83,589.7,589.73,85005.0
2025-05-28 13:42:00-04:00,589.72,589.74,589.48,589.49,114312.0
2025-05-28 13:43:00-04:00,589.49,589.64,589.43,589.57,67774.0
2025-05-28 13:44:00-04:00,589.55,589.67,589.55,589.65,36341.0
2025-05-28 13:45:00-04:00,589.64,589.74,589.58,589.73,85109.0
2025-05-28 13:46:00-04:00,589.74,589.81,589.63,589.81,50839.0
2025-05-28 13:47:00-04:00,589.8,589.86,589.75,589.8,38836.0
2025-05-28 13:48:00-04:00,589.8,589.83,589.7,589.74,31237.0
2025-05-28 13:49:00-04:00,589.74,589.84,589.73,589.76,42463.0
2025-05-28 13:50:00-04:00,589.76,589.77,589.59,589.73,53897.0
2025-05-28 13:51:00-04:00,589.73,589.73,589.58,589.63,47590.0
2025-05-28 13:52:00-04:00,589.63,589.77,589.61,589.76,33222.0
2025-05-28 13:53:00-04:00,589.76,589.79,589.67,589.71,36065.0
2025-05-28 13:54:00-04:00,589.71,589.79,589.7,589.79,30543.0
2025-05-28 13:55:00-04:00,589.77,589.96,589.75,589.94,55710.0
2025-05-28 13:56:00-04:00,589.95,590.01,589.85,589.85,91630.0
2025-05-28 13:57:00-04:00,589.85,589.85,589.71,589.82,100954.0
2025-05-28 13:58:00-04:00,589.8,589.81,589.71,589.72,33587.0
2025-05-28 13:59:00-04:00,589.72,589.77,589.66,589.7,57138.0
2025-05-28 14:00:00-04:00,589.7,589.92,589.66,589.91,65721.0
2025-05-28 14:01:00-04:00,589.9,590.01,589.89,589.93,63723.0
2025-05-28 14:02:00-04:00,589.92,590.15,589.92,590.12,82734.0
2025-05-28 14:03:00-04:00,590.13,590.22,590.12,590.19,75509.0
2025-05-28 14:04:00-04:00,590.18,590.31,590.14,590.21,116217.0
2025-05-28 14:05:00-04:00,590.2,590.23,590.03,590.1,44235.0
2025-05-28 14:06:00-04:00,590.1,590.1,589.93,589.98,35746.0
2025-05-28 14:07:00-04:00,589.98,590.06,589.87,590.02,49014.0
2025-05-28 14:08:00-04:00,590.02,590.16,590.01,590.14,33736.0
2025-05-28 14:09:00-04:00,590.14,590.14,590.0,590.06,51131.0
2025-05-28 14:10:00-04:00,590.06,590.36,590.06,590.29,142321.0
2025-05-28 14:11:00-04:00,590.3,590.37,590.26,590.32,51635.0
2025-05-28 14:12:00-04:00,590.32,590.41,590.27,590.38,41098.0
2025-05-28 14:13:00-04:00,590.37,590.44,590.32,590.33,41687.0
2025-05-28 14:14:00-04:00,590.33,590.34,590.24,590.27,35639.0
2025-05-28 14:15:00-04:00,590.28,590.3,590.16,590.22,83912.0
2025-05-28 14:16:00-04:00,590.2,590.29,590.18,590.21,37483.0
2025-05-28 14:17:00-04:00,590.23,590.26,590.11,590.15,50837.0
2025-05-28 14:18:00-04:00,590.16,590.2,589.91,589.95,55594.0
2025-05-28 14:19:00-04:00,589.95,589.97,589.83,589.86,81809.0
2025-05-28 14:20:00-04:00,589.87,589.98,589.81,589.82,51090.0
2025-05-28 14:21:00-04:00,589.83,589.96,589.76,589.95,43852.0
2025-05-28 14:22:00-04:00,589.95,589.97,589.8,589.9,52213.0
2025-05-28 14:23:00-04:00,589.91,589.99,589.9,589.95,38454.0
2025-05-28 14:24:00-04:00,589.95,590.11,589.93,590.1,46783.0
2025-05-28 14:25:00-04:00,590.09,590.18,590.05,590.15,51315.0
2025-05-28 14:26:00-04:00,590.15,590.18,590.07,590.12,118624.0
2025-05-28 14:27:00-04:00,590.12,590.14,589.95,590.02,62882.0
2025-05-28 14:28:00-04:00,590.01,590.04,589.95,589.97,50193.0
2025-05-28 14:29:00-04:00,589.95,590.12,589.94,590.12,92363.0
2025-05-28 14:30:00-04:00,590.1,590.27,590.07,590.22,105275.0
2025-05-28 14:31:00-04:00,590.21,590.26,590.16,590.17,45129.0
2025-05-28 14:32:00-04:00,590.17,590.19,590.12,590.16,51337.0
2025-05-28 14:33:00-04:00,590.14,590.27,590.14,590.24,49952.0
2025-05-28 14:34:00-04:00,590.22,590.25,590.06,590.06,47538.0
2025-05-28 14:35:00-04:00,590.07,590.2,590.04,590.12,38463.0
2025-05-28 14:36:00-04:00,590.12,590.2,590.11,590.19,71247.0
2025-05-28 14:37:00-04:00,590.19,590.29,590.15,590.23,42780.0
2025-05-28 14:38:00-04:00,590.24,590.28,590.09,590.14,114884.0
2025-05-28 14:39:00-04:00,590.13,590.21,590.12,590.16,38931.0
2025-05-28 14:40:00-04:00,590.17,590.28,590.16,590.22,51867.0
2025-05-28 14:41:00-04:00,590.22,590.24,590.07,590.22,95840.0
2025-05-28 14:42:00-04:00,590.21,590.33,590.18,590.23,133145.0
2025-05-28 14:43:00-04:00,590.24,590.25,590.18,590.2,42178.0
2025-05-28 14:44:00-04:00,590.2,590.24,590.16,590.16,39207.0
2025-05-28 14:45:00-04:00,590.17,590.19,590.07,590.16,97185.0
2025-05-28 14:46:00-04:00,590.17,590.19,590.1,590.17,63779.0
2025-05-28 14:47:00-04:00,590.18,590.2,590.11,590.13,31183.0
2025-05-28 14:48:00-04:00,590.13,590.19,590.02,590.1,104027.0
2025-05-28 14:49:00-04:00,590.1,590.1,589.93,589.96,79816.0
2025-05-28 14:50:00-04:00,589.97,590.03,589.84,589.87,83518.0
2025-05-28 14:51:00-04:00,589.88,589.89,589.17,589.2,216423.0
2025-05-28 14:52:00-04:00,589.21,589.22,587.92,589.12,1276417.0
2025-05-28 14:53:00-04:00,589.09,589.41,588.75,588.8,342789.0
2025-05-28 14:54:00-04:00,588.78,589.03,588.46,588.84,289909.0
2025-05-28 14:55:00-04:00,588.83,589.27,588.68,589.19,182702.0
2025-05-28 14:56:00-04:00,589.19,589.6,589.19,589.51,223955.0
2025-05-28 14:57:00-04:00,589.51,589.66,589.46,589.6,174377.0
2025-05-28 14:58:00-04:00,589.62,589.82,589.52,589.81,96613.0
2025-05-28 14:59:00-04:00,589.81,589.94,589.72,589.76,113802.0
2025-05-28 15:00:00-04:00,589.75,589.85,589.53,589.65,123290.0
2025-05-28 15:01:00-04:00,589.66,589.86,589.61,589.77,83022.0
2025-05-28 15:02:00-04:00,589.76,589.89,589.63,589.82,67076.0
2025-05-28 15:03:00-04:00,589.83,589.95,589.75,589.93,49942.0
2025-05-28 15:04:00-04:00,589.95,590.07,589.92,590.05,124651.0
2025-05-28 15:05:00-04:00,590.06,590.08,589.97,590.05,122988.0
